cur_name_th,faculty_name_th,career
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,"เจ้าหน้าที่สถานทูตและองค์กรระหว่างประเทศนักพัฒนาสินค้าและบริการ,ล่าม"
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการสินค้าและตลาดไทย-อนุภูมิภาคลุ่มน้ำโขง
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจนำเข้า-ส่งออก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ธุรกิจ Start Up
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจรายย่อย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการทางสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรพัฒนาเอกชน (NGO)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ประสานงานธุรกิจระหว่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เลขานุการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักพัฒนาการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักส่งเสริมการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการที่พัก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ร้านอาหาร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ร้านขายของที่ระลึก
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,Blogger สายท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักรีวิวสถานที่ท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการบริษัทนำเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,มัคคุเทศก์ส่วนตัว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักออกแบบและวางแผนการท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการธุรกิจในอุตสาหกรรมท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายประสานงานบริษัททัวร์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ที่ปรึกษาการด้านท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายบริการข้อมูลลูกค้าด้านสถานที่ท่องเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ออกแบบโปรแกรมนำเที่ยว
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายประชาสัมพันธ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานฝ่ายต้อนรับส่วนหน้า
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายธุรการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานบริการบนเรือสำราญ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,"เจ้าหน้าที่ประสานงานและดูแลลูกค้า,นักท่องเที่ยว"
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานบริษัทรับจัดอีเว้นท์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ประสานงานการประชุมและการแสดงสินค้า
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ฝ่ายวางแผนและดำเนินการจัดกิจกรรมพิเศษ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานบริการผู้โดยสารบนเครื่องบิน (แอร์โฮสเตส/สจ๊วต)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พนักงานสำรองตั๋วเครื่องบินและพนักงานบริการผู้โดยสารภาคพื้น
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักวิชาการด้านการจัดการทรัพยากรทางสังคมวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักสื่อสารมวลชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,นักสื่อความหมาย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,พัฒนากร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประสานงานโครงการภาครัฐและเอกชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝ่ายทำธุรกิจเพื่อสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่วิเคราะห์นโยบายและแผน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรพัฒนาเอกชน (NGO)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ในองค์กรปกครองส่วนท้องถิ่น
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝ่ายบุคคลหรือพัฒนาทรัพยากรมนุษย์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่หอศิลป์และพิพิธภัณฑ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,เจ้าหน้าที่ฝึกอบรมและเจ้าหน้าที่กิจกรรมเพื่อสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้จัดการในธุรกิจท่องเที่ยวและบริการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการเกี่ยวกับสินค้าในชุมชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ,วิทยาลัยสหวิทยาการ,ผู้ประกอบการอุตสาหกรรมวัฒนธรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,ข้าราชการ พนักงานหน่วยงานของรัฐทั้งในประเทศและต่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,พนักงานองค์การเอกชนในประเทศและต่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,นักวิชาการ นักวิจัย ผู้สอนด้านอาณาบริเวณศึกษา
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,บุคลากรในสายอาชีพด้านการท่องเที่ยวและบริการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,บุคลากรในสายอาชีพด้านสื่อสารมวลชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,นักแปล ล่าม นักเขียน นักวิจารณ์
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอาณาบริเวณศึกษา,คณะศิลปศาสตร์,ผู้ประกอบการ หรือนักธุรกิจในภูมิภาคที่ตนศึกษา
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอังกฤษ-อเมริกันศึกษา,คณะศิลปศาสตร์,ข้าราชการในหน่วยงานของรัฐ เช่น กระทรวงการต่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอังกฤษ-อเมริกันศึกษา,คณะศิลปศาสตร์,เจ้าหน้าที่สถานทูต องค์กรระหว่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาอังกฤษ-อเมริกันศึกษา,คณะศิลปศาสตร์,พนักงานในหน่วยงานของรัฐหรือเอกชนที่ใช้ภาษาอังกฤษในการสื่อสาร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,พนักงานในบริษัทเอกชน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,พนักงานในองค์กรระดับชาติและนานาชาติ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,นักธุรกิจ ผู้ประกอบการ เจ้าของกิจการธุรกิจที่เกี่ยวข้องกับต่างประเทศ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,เจ้าหน้าที่องค์กรระหว่างประเทศ นักการทูต
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,นักแปล ล่าม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการสื่อสารเชิงธุรกิจ,ศิลปศาสตร์,อาชีพที่เกี่ยวข้องในอุตสาหกรรมท่องเที่ยวและบริการ และการสื่อสาร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,นักแปลและล่าม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,บรรณาธิการงานแปล/ผู้ตรวจสอบงานแปล
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,นักโลคัลไลเซชัน/ผู้เชี่ยวชาญด้านโลคัลไลเซชัน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,ผู้บริหารโครงการแปล/ผู้บริหารโครงการโลคัลไลเซชัน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,นักพัฒนาเทคโนโลยีและเครื่องมือช่วยแปล
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการแปลและล่ามในยุคดิจิทัล,คณะศิลปศาสตร์,นักวิจัย/อาจารย์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิเคราะห์ระบบและนักวิเคราะห์ข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,นักออกแบบและนักจัดการงานระบบการผลิตการดำเนินงานในโรงงานอุตสาหกรรม
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,ครู อาจารย์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิจัย นักวิชาการ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,งานวิจัยในแผนกการวางแผนและพัฒนาของหน่วยงานภาครัฐและเอกชน
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,งานด้านประกันภัย ประกันชีวิต
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,นักวางแผนทางการเงิน งานด้านการเงิน การธนาคาร
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้พัฒนาซอฟต์แวร์หรือโปรแกรมเมอร์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,นักออกแบบระบบการผลิตการดำเนินงานในโรงงานอุตสาหกรรมหรือสายการบิน
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์ประยุกต์,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีพอื่น ๆ ในหน่วยงานราชการและเอกชน ที่ใช้ทักษะความรู้ทางด้านคณิตศาสตร์ประยุกต์
"หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาการจัดการออกแบบ ธุรกิจ และเทคโนโลยี
(หลักสูตรนานาชาติ)",คณะสถาปัตยกรรมศาสตร์และการผังเมือง,ผู้จัดการออกแบบ นักวางแผนฝ่ายพัฒนาธุรกิจและผลิตภัณฑ์ใหม่
"หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาการจัดการออกแบบ ธุรกิจ และเทคโนโลยี
(หลักสูตรนานาชาติ)",คณะสถาปัตยกรรมศาสตร์และการผังเมือง,นวัตกรทางด้านการออกแบบ
"หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาการจัดการออกแบบ ธุรกิจ และเทคโนโลยี
(หลักสูตรนานาชาติ)",คณะสถาปัตยกรรมศาสตร์และการผังเมือง,ผู้ประกอบการอิสระ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"นักพัฒนาซอฟต์แวร์ นักพัฒนาเอพีไอ ผู้มีความสามารถในการวิเคราะห์และปรับปรุงสมรรถนะ
ของโปรแกรม"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิทยาการข้อมูล นักวิเคราะห์ข้อมูล ผู้ใส่คำประกอบชุดข้อมูล
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"นักพัฒนาบนระบบประมวลผลสมรรถนะสูง ผู้ดูแลระบบคลาวด์ เจ้าหน้าที่คอมพิวเตอร์เพื่องาน
คำนวณสมรรถนะสูง"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีพและสายงานที่เกี่ยวข้องกับปัญญาประดิษฐ์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"นักพัฒนาระบบสมองกลฝังตัว นักพัฒนาไอโอที นักพัฒนาผลิตภัณฑ์ดิจิทัล และนวัตกรรมด้าน
ไอโอที"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"นักออกแบบผลิตภัณฑ์ดิจิทัล นักวิเคราะห์ธุรกิจ นักออกแบบระบบติดต่อกับผู้ใช้ นักออกแบบ
ผลิตสื่อดิจิทัลแบบปฏิสัมพันธ์"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"นักวิชาการคอมพิวเตอร์ เจ้าหน้าที่คอมพิวเตอร์ เจ้าหน้าที่สารสนเทศ เจ้าหน้าที่สนับสนุนและ
บริการระบบสารสนเทศ ในหน่วยงานของรัฐ เอกชน ตำรวจ ทหาร สถานพยาบาล"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,"เจ้าของกิจการ สตาร์ตอัป สำหรับพัฒนาผลิตภัณฑ์ดิจิทัล หรือกิจการที่ให้บริการด้านสารสนเทศ
รับจ้างจัดเก็บข้อมูล ติดตั้งระบบไอโอที จัดทำชุดข้อมูล ใส่คำประกอบชุดข้อมูล"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,นักเขียนบทความอิสระ ผู้ดูแลเว็บไซต์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและนวัตกรรมดิจิทัล,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ช่วยจัดการฝึกอบรมด้านไอที ผู้ช่วยวิจัย อาจารย์ผู้ช่วยสอนวุฒิปริญญาตรี
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,นักการเมือง
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,ผู้สื่อข่าว
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,เจ้าหน้าที่หน่วยงานรัฐและรัฐวิสาหกิจ
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,เจ้าหน้าที่บุคคล
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,นักการทูต และเจ้าหน้าที่ในองค์กรระหว่างประเทศ
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,พนักงานบริษัทเอกชนทั้งในต่างประเทศ
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,นักธุรกิจ
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,เจ้าของกิจการและอาชีพอิสระอื่นๆ
"หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญา การเมือง และเศรษฐศาสตร์
(หลักสูตรนานาชาติ)",วิทยาลัยสหวิทยาการ,นักวิชาการและนักวิจัย
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,เจ้าหน้าที่พัฒนาธุรกิจ หน้าที่ และความรับผิดชอบ (CSR)
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักวางแผน
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักวิชาการ
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักปฏิบัติการเชิงวิชาชีพทางการสื่อสารเพื่อขับเคลื่อนนวัตกรรม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักสื่อสารสังคม
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักพัฒนาองค์กร
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาโลกคดีศึกษาและการประกอบการสังคม (หลักสูตรนานาชาติ),วิทยาลัยโลกคดีศึกษา,นักออกแบบนวัตกรรมสังคม
หลักสูตรการออกแบบพัฒนาชุมชนเมืองบัณฑิต,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,ประกอบวิชาชีพอิสระ
หลักสูตรการออกแบบพัฒนาชุมชนเมืองบัณฑิต,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,ทำงานในหน่วยงานราชการ องค์กรที่ไม่แสวงหากำไร
หลักสูตรการออกแบบพัฒนาชุมชนเมืองบัณฑิต,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,"ทำงานบริษัทที่ปรึกษาโครงการที่เกี่ยวข้องกับการออกแบบและพัฒนาชุมชนเมือง ได้หลายประเภท ทั้งในและ
ต่างประเทศ"
"หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและการระหว่างประเทศ
(หลักสูตรนานาชาติ)",คณะรัฐศาสตร์,นักการทูต
"หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและการระหว่างประเทศ
(หลักสูตรนานาชาติ)",คณะรัฐศาสตร์,ข้าราชการหรือผู้แทนรัฐบาลไทยในต่างประเทศ
"หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและการระหว่างประเทศ
(หลักสูตรนานาชาติ)",คณะรัฐศาสตร์,เจ้าหน้าที่องค์กรระหว่างประเทศ
"หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและการระหว่างประเทศ
(หลักสูตรนานาชาติ)",คณะรัฐศาสตร์,เจ้าหน้าที่สื่อสารมวลชน
"หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและการระหว่างประเทศ
(หลักสูตรนานาชาติ)",คณะรัฐศาสตร์,เจ้าหน้าที่บริหารด้านต่างประเทศ บริษัทเอกชน
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,ผู้ประกอบการธุรกิจส่วนตัว
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิจัยและนักวิชาการด้านการพัฒนา
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,พนักงานบริษัท
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,พนักงานราชการ พนักงานท้องถิ่น และพนักงานรัฐวิสาหกิจ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,อาชีพอิสระ
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีเพื่อการพัฒนายั่งยืน,คณะวิทยาศาสตร์และเทคโนโลยี,อาจารย์
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,คณะสถาปัตยกรรมศาสตร์และการผังเมือง,"หลักสูตรวิทยาศาสตรบัณฑิตเป็นหลักสูตรต่อเนื่อง 4+2 ปี ที่นักศึกษาต้องเรียนต่อในหลักสูตร
สถาปัตยกรรมมหาบัณฑิต ถ้านักศึกษาสิ้นสุดการศึกษาในระดับปริญญาตรี จะต้องมีประสบการณ์ทำงาน
เพิ่มเติมตามที่สภาสถาปนิกกำหนด จึงจะสามารถขอสอบใบอนุญาตประกอบวิชาชีพสถาปัตยกรรมควบคุมได้"
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิชาการด้านการจัดการสิ่งแวดล้อมในหน่วยงานราชการที่เกี่ยวข้องกับระบบการจัดการ ควบคุม และตรวจสอบด้านสิ่งแวดล้อม เช่น กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม กระทรวง อุตสาหกรรม ตลอดจนหน่วยงานอื่นๆ ที่เกี่ยวข้อง
หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,คณะวิทยาศาสตร์และเทคโนโลยี,นักวิชาการในบริษัทเอกชนหรือรัฐวิสาหกิจ เช่น สถาบันวิจัยและพัฒนางานด้านสิ่งแวดล้อม บริษัทที่ให้คำปรึกษางานด้านสิ่งแวดล้อม โรงงานอุตสาหกรรม นิคมอุตสาหกรรม บริษัทเอกชน สถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย ตลอดจนหน่วยงานอื่นๆ ที่เกี่ยวข้อง
